"No.","Time","Source","Destination","Protocol","Length","Info"
"2256","44.931278","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2257","44.957233","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2258","44.984012","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2259","45.009926","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2260","45.036958","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2261","45.067629","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2262","45.067949","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2263","45.089599","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2264","45.089840","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2265","45.116037","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2266","45.141940","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2267","45.167162","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2268","45.195028","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2269","45.223600","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2270","45.247889","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2271","45.276979","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2272","45.277205","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2273","45.300596","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2274","45.300845","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2275","45.327691","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2276","45.352518","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2277","45.377802","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2278","45.405621","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2279","45.431990","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2280","45.459498","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2281","45.488269","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2282","45.512702","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2283","45.541859","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2284","45.542109","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2285","45.567484","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2286","45.567609","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2287","45.593909","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2288","45.619842","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2289","45.646190","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2290","45.673044","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2291","45.700404","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2292","45.726044","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2293","45.754145","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2294","45.754359","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2295","45.778391","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2296","45.778797","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2297","45.806078","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2298","45.831629","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2299","45.860894","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2300","45.861036","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2301","45.884276","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2302","45.884514","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2303","45.911775","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2304","45.936956","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2305","45.965341","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2306","45.965487","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2307","45.990996","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2308","45.991105","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2309","46.019392","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2310","46.019497","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2311","46.044043","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2312","46.044252","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2313","46.071437","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2314","46.096550","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2315","46.122996","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2316","46.149088","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2317","46.175519","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2318","46.201761","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2319","46.227018","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2320","46.254427","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2321","46.282799","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2322","46.282922","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2323","46.306918","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2324","46.307151","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2325","46.333450","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2326","46.359796","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2327","46.387699","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2328","46.413460","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2329","46.443788","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2330","46.444004","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2331","46.466097","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2332","46.466318","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2333","46.493093","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2334","46.518894","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2335","46.546833","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2336","46.547666","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2337","46.571351","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2338","46.571607","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2339","46.598663","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2340","46.623722","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2341","46.649972","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2342","46.676060","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2343","46.704424","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2344","46.704549","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2345","46.728410","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2346","46.728650","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2347","46.755106","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2348","46.781151","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2349","46.809223","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2350","46.810093","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2351","46.833514","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2352","46.833773","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2353","46.860179","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2354","46.886282","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2355","46.915034","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2356","46.915155","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2357","46.938566","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2358","46.938912","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2359","46.965390","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2360","46.991815","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2361","47.019495","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2362","47.044343","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2363","47.073687","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2364","47.073902","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2365","47.097154","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2366","47.097434","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2367","47.125181","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"2368","47.125400","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2369","47.149597","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2370","47.176862","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2371","47.202142","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2372","47.228442","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2373","47.254750","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2374","47.279982","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2375","47.307598","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2376","47.336836","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2377","47.336976","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2378","47.360056","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2379","47.360277","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2380","47.387354","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2381","47.412430","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2382","47.439477","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2383","47.464704","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2384","47.493646","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2385","47.493759","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2386","47.518232","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2387","47.518562","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2388","47.545075","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2389","47.570605","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2390","47.599693","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2391","47.599917","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2392","47.623425","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2393","47.623694","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2394","47.650001","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2395","47.675716","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2396","47.703132","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2397","47.727971","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2398","47.754399","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2399","47.780124","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2400","47.806264","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2401","47.833555","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2402","47.862963","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2403","47.863119","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2404","47.886018","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2405","47.886224","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2406","47.912588","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2407","47.939065","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2408","47.967063","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2409","47.967881","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2410","47.991600","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2411","47.991837","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2412","48.017791","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2413","48.044456","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2414","48.070311","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2415","48.097199","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2416","48.123805","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2417","48.149718","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2418","48.177934","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2419","48.178168","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2420","48.202288","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2421","48.202631","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2422","48.229570","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2423","48.255608","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2424","48.284474","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2425","48.284594","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2426","48.307793","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2427","48.308031","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2428","48.334321","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2429","48.360599","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
